date,rate
1993-01-03,2.764
1993-01-04,2.788
1993-01-05,2.792
1993-01-06,2.783
1993-01-07,2.79
1993-01-08,2.801
1993-01-10,2.801
1993-01-11,2.793
1993-01-12,2.787
1993-01-13,2.795
1993-01-14,2.788
1993-01-15,2.789
1993-01-17,2.789
1993-01-18,2.792
1993-01-19,2.782
1993-01-20,2.777
1993-01-21,2.777
1993-01-22,2.78
1993-01-24,2.78
1993-01-25,2.766
1993-01-26,2.753
1993-01-27,2.764
1993-01-28,2.76
1993-01-29,2.765
1993-01-31,2.765
1993-02-01,2.796
1993-02-02,2.794
1993-02-03,2.804
1993-02-04,2.808
1993-02-05,2.813
1993-02-07,2.813
1993-02-08,2.81
1993-02-09,2.818
1993-02-10,2.811
1993-02-11,2.814
1993-02-12,2.811
1993-02-14,2.811
1993-02-15,2.815
1993-02-16,2.807
1993-02-17,2.797
1993-02-18,2.808
1993-02-19,2.803
1993-02-21,2.803
1993-02-22,2.798
1993-02-23,2.793
1993-02-24,2.789
1993-02-25,2.787
1993-02-26,2.795
1993-02-28,2.795
1993-03-01,2.796
1993-03-02,2.792
1993-03-03,2.779
1993-03-04,2.788
1993-03-05,2.789
1993-03-08,2.803
1993-03-09,2.8
1993-03-10,2.803
1993-03-11,2.805
1993-03-12,2.803
1993-03-14,2.803
1993-03-15,2.803
1993-03-16,2.796
1993-03-17,2.795
1993-03-18,2.797
1993-03-19,2.781
1993-03-21,2.781
1993-03-22,2.777
1993-03-23,2.776
1993-03-24,2.776
1993-03-25,2.783
1993-03-26,2.788
1993-03-28,2.788
1993-03-29,2.779
1993-03-30,2.778
1993-03-31,2.768
1993-04-01,2.764
1993-04-02,2.745
1993-04-04,2.745
1993-04-05,2.755
1993-04-07,2.76
1993-04-08,2.761
1993-04-11,2.761
1993-04-13,2.743
1993-04-14,2.739
1993-04-15,2.744
1993-04-16,2.747
1993-04-18,2.747
1993-04-19,2.751
1993-04-20,2.736
1993-04-21,2.74
1993-04-22,2.738
1993-04-23,2.734
1993-04-25,2.734
1993-04-27,2.721
1993-04-28,2.741
1993-04-29,2.733
1993-04-30,2.728
1993-05-02,2.728
1993-05-03,2.729
1993-05-04,2.723
1993-05-05,2.72
1993-05-06,2.724
1993-05-07,2.718
1993-05-09,2.718
1993-05-10,2.725
1993-05-11,2.74
1993-05-12,2.745
1993-05-13,2.743
1993-05-14,2.738
1993-05-16,2.738
1993-05-17,2.732
1993-05-18,2.748
1993-05-19,2.742
1993-05-20,2.739
1993-05-21,2.736
1993-05-23,2.736
1993-05-24,2.749
1993-05-25,2.747
1993-05-27,2.735
1993-05-28,2.729
1993-05-30,2.729
1993-06-01,2.721
1993-06-02,2.72
1993-06-03,2.727
1993-06-04,2.726
1993-06-06,2.726
1993-06-07,2.747
1993-06-08,2.744
1993-06-09,2.747
1993-06-10,2.751
1993-06-11,2.747
1993-06-13,2.747
1993-06-14,2.741
1993-06-15,2.744
1993-06-16,2.757
1993-06-17,2.767
1993-06-18,2.772
1993-06-20,2.772
1993-06-21,2.799
1993-06-22,2.8
1993-06-23,2.81
1993-06-24,2.814
1993-06-25,2.805
1993-06-27,2.805
1993-06-28,2.82
1993-06-29,2.811
1993-06-30,2.805
1993-07-01,2.813
1993-07-02,2.802
1993-07-04,2.802
1993-07-05,2.811
1993-07-06,2.811
1993-07-07,2.807
1993-07-08,2.81
1993-07-09,2.811
1993-07-11,2.811
1993-07-12,2.829
1993-07-13,2.823
1993-07-14,2.82
1993-07-15,2.811
1993-07-16,2.817
1993-07-18,2.817
1993-07-19,2.808
1993-07-20,2.804
1993-07-21,2.797
1993-07-22,2.8
1993-07-23,2.805
1993-07-25,2.805
1993-07-26,2.865
1993-07-28,2.871
1993-07-29,2.864
1993-07-30,2.872
1993-08-01,2.872
1993-08-02,2.874
1993-08-03,2.859
1993-08-04,2.858
1993-08-05,2.858
1993-08-06,2.859
1993-08-08,2.859
1993-08-09,2.852
1993-08-10,2.856
1993-08-11,2.862
1993-08-12,2.862
1993-08-13,2.86
1993-08-15,2.86
1993-08-16,2.856
1993-08-17,2.842
1993-08-18,2.846
1993-08-19,2.843
1993-08-20,2.853
1993-08-22,2.853
1993-08-23,2.85
1993-08-24,2.859
1993-08-25,2.864
1993-08-26,2.873
1993-08-27,2.865
1993-08-29,2.865
1993-08-30,2.874
1993-08-31,2.873
1993-09-01,2.875
1993-09-02,2.863
1993-09-03,2.866
1993-09-05,2.866
1993-09-06,2.849
1993-09-07,2.849
1993-09-08,2.853
1993-09-09,2.853
1993-09-10,2.843
1993-09-12,2.843
1993-09-13,2.844
1993-09-14,2.852
1993-09-15,2.845
1993-09-19,2.845
1993-09-20,2.85
1993-09-21,2.844
1993-09-22,2.86
1993-09-23,2.863
1993-09-26,2.863
1993-09-27,2.876
1993-09-28,2.875
1993-09-29,2.864
1993-10-01,2.881
1993-10-03,2.881
1993-10-04,2.876
1993-10-05,2.863
1993-10-06,2.875
1993-10-08,2.865
1993-10-10,2.865
1993-10-11,2.851
1993-10-12,2.855
1993-10-13,2.859
1993-10-14,2.863
1993-10-15,2.872
1993-10-17,2.872
1993-10-18,2.874
1993-10-19,2.884
1993-10-20,2.887
1993-10-21,2.889
1993-10-22,2.902
1993-10-24,2.902
1993-10-25,2.91
1993-10-26,2.92
1993-10-27,2.916
1993-10-28,2.93
1993-10-29,2.923
1993-10-31,2.923
1993-11-01,2.929
1993-11-02,2.935
1993-11-03,2.94
1993-11-04,2.935
1993-11-05,2.938
1993-11-07,2.938
1993-11-08,2.934
1993-11-09,2.936
1993-11-10,2.945
1993-11-11,2.942
1993-11-12,2.944
1993-11-14,2.944
1993-11-15,2.936
1993-11-16,2.943
1993-11-17,2.951
1993-11-18,2.945
1993-11-19,2.954
1993-11-21,2.954
1993-11-22,2.959
1993-11-23,2.958
1993-11-24,2.948
1993-11-25,2.951
1993-11-26,2.96
1993-11-28,2.96
1993-11-29,2.97
1993-11-30,2.971
1993-12-01,2.974
1993-12-02,2.969
1993-12-03,2.969
1993-12-05,2.969
1993-12-06,2.966
1993-12-07,2.959
1993-12-08,2.964
1993-12-09,2.964
1993-12-10,2.962
